"cc053745-c447-3566-8f27-bed5438c9133","Paranoid","5182c1d9-c7d2-4dad-afa0-ccfeada921a8"
"dcb2536b-a011-33d3-b364-a4e724e5a7a8","Forbidden","5182c1d9-c7d2-4dad-afa0-ccfeada921a8"
"dd9bd473-0232-3a12-b51e-742de1aca5ca","Sabbath Bloody Sabbath","5182c1d9-c7d2-4dad-afa0-ccfeada921a8"
"de117377-2f09-3502-8959-e1eca1b583a8","Technical Ecstasy","5182c1d9-c7d2-4dad-afa0-ccfeada921a8"
"de7de788-0f31-338a-9d82-8a09108e429f","Born Again","5182c1d9-c7d2-4dad-afa0-ccfeada921a8"
"e51e9779-2edc-3b39-959c-299fdb5ed940","Master of Reality","5182c1d9-c7d2-4dad-afa0-ccfeada921a8"
"eb8c8e6c-b554-31d3-bae0-1c4ea64336d0","Never Say Die!","5182c1d9-c7d2-4dad-afa0-ccfeada921a8"
"fb123ba6-4a78-3ed3-bee3-cf939fac6411","The Eternal Idol","5182c1d9-c7d2-4dad-afa0-ccfeada921a8"
"066f840f-e357-436f-bb0a-47ad7cfcd84a","Humanz","e21857d5-3256-4547-afb3-4b6ded592596"
"593abbcc-0803-47ae-b0fc-e1f5666e9bbc","The Now Now","e21857d5-3256-4547-afb3-4b6ded592596"
"5a676824-18cd-4f7f-89f0-df21623e2042","Plastic Beach","e21857d5-3256-4547-afb3-4b6ded592596"
"6bcdbd5d-5df7-4217-a25a-05bb07911e20","私 Noodle❗️","e21857d5-3256-4547-afb3-4b6ded592596"
"b0405d2a-5720-340a-bb56-4e135d031cc2","Gorillaz","e21857d5-3256-4547-afb3-4b6ded592596"
"d7dcf004-6ff8-491b-bd17-01eef10ebb72","The Fall","e21857d5-3256-4547-afb3-4b6ded592596"
"f959a46a-a136-3134-9412-6572b23fad95","Demon Days","e21857d5-3256-4547-afb3-4b6ded592596"
"0df23c7f-bc3f-39dd-805a-c4de489bd569","Magic Potion","d15721d8-56b4-453d-b506-fc915b14cba2"
"11344dd5-7739-3cf9-9a9c-7328362e2892","Attack & Release","d15721d8-56b4-453d-b506-fc915b14cba2"
"2a2b851c-bba6-4584-80c0-19af4a55e286","Brothers","d15721d8-56b4-453d-b506-fc915b14cba2"
"35bacad8-4327-33f2-9e7a-3a69721ca707","Thickfreakness","d15721d8-56b4-453d-b506-fc915b14cba2"
"3a86c3c3-d57e-3647-830a-ab5db036126b","The Big Come Up","d15721d8-56b4-453d-b506-fc915b14cba2"
"c2eed4c1-5cd9-469a-9075-b82077093967","El Camino","d15721d8-56b4-453d-b506-fc915b14cba2"
"d0f34ec7-9608-4302-98c5-8dbda869857b","Turn Blue","d15721d8-56b4-453d-b506-fc915b14cba2"
"dc7f0c9d-fd57-33a2-bfd9-b345315c2258","Rubber Factory","d15721d8-56b4-453d-b506-fc915b14cba2"
"3ab33753-c16f-3e44-ae67-2fba4fd0e823","How to Dismantle an Atomic Bomb","a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432"
"53b0d89e-f856-3015-a3a6-a70e1e935fd6","Boy","a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432"
"5eca5ea6-841b-3835-b368-94fb71d8f932","Pop","a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432"
"6f3e9fa6-be7a-3de8-a2b2-2072ece8a54d","The Joshua Tree","a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432"
"744c7a1b-ac79-35c4-bd92-7e2c6a24c8d8","Achtung Baby","a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432"
"7c705df7-46e7-3c27-9693-72b3ea559c48","Zooropa","a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432"
"87febb2c-e117-3a0d-a7f6-8fd9a6421af1","October","a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432"
"88c59b55-200d-3ac1-beff-8eb99830807e","All That You Can’t Leave Behind","a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432"
"acaa5e04-685c-3e47-af62-1cd3012008b6","No Line on the Horizon","a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432"
"b9ea498e-bd97-48b2-9b60-dbe20bf2b08f","Excavation","a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432"
"bf965ead-7c91-3a9b-93c8-cf941242ee65","Rattle and Hum","a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432"
"c6b36664-7e60-3b3e-a24d-d096c67a11e9","War","a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432"
"c84d00f4-afd3-3184-be62-6ae5f135aa38","The Unforgettable Fire","a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432"
"e3f3f2c0-6fa8-4098-8aad-d82209c34973","Songs of Innocence","a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432"
"e60cff6f-8ff9-44d1-a031-c5bd3cbb2dbe","Songs of Experience","a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432"
"313f899f-18dd-48a5-bb38-eccc8fe49c9d","Kadavar","aa262bd7-2217-4590-b2e3-38d148508916"
"378dfc3f-e02c-4059-bc3b-ef8950a54a4f","Kadavar","aa262bd7-2217-4590-b2e3-38d148508916"
"629cbcec-cdb5-4062-8c0e-8877fcc9e13f","Rough Times","aa262bd7-2217-4590-b2e3-38d148508916"
"75260d7a-dc14-41e9-b393-e110d056ac6b","Abra Kadavar","aa262bd7-2217-4590-b2e3-38d148508916"
"8f7ad174-6713-48b8-b2b5-648e9007e1a8","Berlin","aa262bd7-2217-4590-b2e3-38d148508916"
"aafe7a6e-afd2-4d69-ae58-90dc502fa648","White Ring","aa262bd7-2217-4590-b2e3-38d148508916"
"0bac2272-5f6a-3aae-a4ab-074d8c4fbad0","Fistful of Metal","b616d6f0-ec1f-4c69-8a79-12a97ece7372"
"1da85c79-a271-34b3-9bb7-03424b2edf1b","Volume 8: The Threat Is Real","b616d6f0-ec1f-4c69-8a79-12a97ece7372"
"413bc69f-9391-3fe3-802b-5bf4922f6066","Among the Living","b616d6f0-ec1f-4c69-8a79-12a97ece7372"
"5ebc6b4f-6b03-3202-86ac-a999408143fe","Spreading the Disease","b616d6f0-ec1f-4c69-8a79-12a97ece7372"
"6aa334a0-a473-389b-98d4-87dcc9810a26","We’ve Come for You All","b616d6f0-ec1f-4c69-8a79-12a97ece7372"
"7962a2c6-fb24-45da-925c-b00835408474","For All Kings","b616d6f0-ec1f-4c69-8a79-12a97ece7372"
"817163c9-8a98-37eb-82bb-53c761031da6","State of Euphoria","b616d6f0-ec1f-4c69-8a79-12a97ece7372"
"861ebe62-b5a1-3d67-b6a8-139a7a8e7b74","Sound of White Noise","b616d6f0-ec1f-4c69-8a79-12a97ece7372"
"b88346b1-f8b2-3220-abca-807fa3b091cf","Stomp 442","b616d6f0-ec1f-4c69-8a79-12a97ece7372"
"ea25c463-c8e7-3f2b-8ec9-d883ed227e25","Persistence of Time","b616d6f0-ec1f-4c69-8a79-12a97ece7372"
"f9884e4f-663b-4c85-9751-da46ae668cb1","Worship Music","b616d6f0-ec1f-4c69-8a79-12a97ece7372"
"05affa96-5959-32da-8d75-1c9eb985ca59","Funeral","52074ba6-e495-4ef3-9bb4-0703888a9f68"
"27212b16-fff5-491a-a202-2156fcbe8640","Haksaw","52074ba6-e495-4ef3-9bb4-0703888a9f68"
"3dc9ee80-0768-490d-9e43-534796da3076","Reflektor","52074ba6-e495-4ef3-9bb4-0703888a9f68"
"7a2b865d-0e23-45de-bf08-f0fcbd364883","Everything Now","52074ba6-e495-4ef3-9bb4-0703888a9f68"
"bf306022-c851-449d-a619-7864caddf5c7","The Suburbs","52074ba6-e495-4ef3-9bb4-0703888a9f68"
"c091b282-aa91-3bc0-9c95-938db1f1f930","Neon Bible","52074ba6-e495-4ef3-9bb4-0703888a9f68"
"446be795-6318-3165-bd63-b41b33230df4","Appetite for Destruction","eeb1195b-f213-4ce1-b28c-8565211f8e43"
"617c9f00-9488-3a70-a994-9de312541617","Use Your Illusion II","eeb1195b-f213-4ce1-b28c-8565211f8e43"
"642b183a-3e59-3cb9-9187-aeeefa0d8818","Use Your Illusion I","eeb1195b-f213-4ce1-b28c-8565211f8e43"
"7ef05688-558a-36a6-97a8-ff4e6174aae6","“The Spaghetti Incident?”","eeb1195b-f213-4ce1-b28c-8565211f8e43"
"b1b42d92-bbd0-349d-b2f8-ee4e6ef1bd9c","G N’ R Lies","eeb1195b-f213-4ce1-b28c-8565211f8e43"
"cdfb0664-26b5-3475-88f5-dd6ccd4d74ce","Chinese Democracy","eeb1195b-f213-4ce1-b28c-8565211f8e43"
"d6214989-18aa-457c-84ab-15a5264c4e58","Dirty Streets","eeb1195b-f213-4ce1-b28c-8565211f8e43"
"e082cca4-10a3-465e-981e-e82d0372c3c3","The Ultimate Best Of","eeb1195b-f213-4ce1-b28c-8565211f8e43"
"fb9eae50-75ef-4f5a-9cb5-dd2fe57e22d7",".44 Caliber Horticulture Vol. 1","eeb1195b-f213-4ce1-b28c-8565211f8e43"
"9d771ab6-d0b4-4102-b647-3965c7d78c4c","The Strange Case Of…","eaed2193-e026-493b-ac57-113360407b06"
"c119e7c7-c889-4e38-bd14-7c2a91790fdd","Vicious","eaed2193-e026-493b-ac57-113360407b06"
"d3025eb5-28a6-3771-851d-2820993657bf","Halestorm","eaed2193-e026-493b-ac57-113360407b06"
"ef9aec95-a02f-4cc9-8f88-3f2ede7c2b05","Into the Wild Life","eaed2193-e026-493b-ac57-113360407b06"
"022a265e-a85d-3462-988e-15228a4ca44b","Wild Mood Swings","69ee3720-a7cb-4402-b48d-a02c366f2bcf"
"06615667-694a-39dd-b2d4-641421b63ba8","The Top","69ee3720-a7cb-4402-b48d-a02c366f2bcf"
"280ccdbb-ba25-3fd6-8e74-9e30d9b96794","Boys Don’t Cry","69ee3720-a7cb-4402-b48d-a02c366f2bcf"
"494bf606-d2f7-36d0-8340-eadad8601d2b","Disintegration","69ee3720-a7cb-4402-b48d-a02c366f2bcf"
"5d4f8f19-23cf-34cf-b225-8cd0339c37de","Pornography","69ee3720-a7cb-4402-b48d-a02c366f2bcf"
"5d59db53-73fa-4d87-b179-017560cafd08","Sweet Talking Guy","69ee3720-a7cb-4402-b48d-a02c366f2bcf"
"76dc56cc-0f0f-31df-90cc-4522ca211a0d","Three Imaginary Boys","69ee3720-a7cb-4402-b48d-a02c366f2bcf"
"7cd31244-186e-36bb-966f-fd6a90c0832c","Seventeen Seconds","69ee3720-a7cb-4402-b48d-a02c366f2bcf"
"7f3826f6-63ea-3cfd-a441-c7837147e2f2","The Cure","69ee3720-a7cb-4402-b48d-a02c366f2bcf"
"88154914-4f14-355c-8066-b3cecd38c42c","Wish","69ee3720-a7cb-4402-b48d-a02c366f2bcf"
"8de0b727-01a2-4c70-8023-39e322518d3a","Swinging Piggy in the Mirror","69ee3720-a7cb-4402-b48d-a02c366f2bcf"
"ab132c83-097a-33f0-b557-edd6b6ce1c7d","Kiss Me Kiss Me Kiss Me","69ee3720-a7cb-4402-b48d-a02c366f2bcf"
"ab646815-8c2b-3cd9-bf9c-98e6853c1be7","Bloodflowers","69ee3720-a7cb-4402-b48d-a02c366f2bcf"
"b7e18269-8710-49bb-ab51-0ecf385a82ae","Cure Carnival","69ee3720-a7cb-4402-b48d-a02c366f2bcf"
"ce2dda01-88b9-3134-8c35-065897e9cbb2","Faith","69ee3720-a7cb-4402-b48d-a02c366f2bcf"
"cf5d6187-e43b-3848-ba51-8ec1df3d97e3","The Head on the Door","69ee3720-a7cb-4402-b48d-a02c366f2bcf"
"eea4df3e-cc59-4895-a8df-35cf63af68ff","Three Imaginary Boys / Pornography","69ee3720-a7cb-4402-b48d-a02c366f2bcf"
"f2e14072-c55a-3f3e-9bb1-199f5b42d143","4:13 Dream","69ee3720-a7cb-4402-b48d-a02c366f2bcf"
"1e9db573-5671-301f-87fc-846a605fe35b","Room on Fire","f181961b-20f7-459e-89de-920ef03c7ed0"
"461e255f-b56e-4788-b989-8ff610242b94","Comedown Machine","f181961b-20f7-459e-89de-920ef03c7ed0"
"5ef51a9b-55eb-3400-99a8-47b892e11df7","First Impressions of Earth","f181961b-20f7-459e-89de-920ef03c7ed0"
"82534223-127b-489c-9e52-45091d425208","Angles","f181961b-20f7-459e-89de-920ef03c7ed0"
"efea26d1-a016-30f6-b8e2-bc8c02336b0a","Is This It","f181961b-20f7-459e-89de-920ef03c7ed0"
"38d45b9a-922c-4f3a-b1a7-0fcfb3ee8cfd","Beacon","6f1de078-6684-4792-820d-2ffad64c15ed"
"559acc17-63ab-46f0-a055-104a1644379b","Gameshow","6f1de078-6684-4792-820d-2ffad64c15ed"
"a3597f45-b9d9-4c8a-803e-0a7d0d4d4e9b","Tourist History","6f1de078-6684-4792-820d-2ffad64c15ed"
"002ed683-3327-3df0-88c8-318746089925","Sheer Heart Attack","0383dadf-2a4e-4d10-a46a-e9e041da8eb3"
"0c3067cd-0fc6-34fa-8611-cf3324b29c8a","The Miracle","0383dadf-2a4e-4d10-a46a-e9e041da8eb3"
"1e67e67c-26c5-35a4-8b4d-501d9466889c","A Night at the Opera / The Works","0383dadf-2a4e-4d10-a46a-e9e041da8eb3"
"249a56e2-0e7b-4799-a789-7ff56d463417","Live At Wembley / Back To The Light","0383dadf-2a4e-4d10-a46a-e9e041da8eb3"
"3918b90b-340e-3779-9d7e-ba1593653498","Hot Space","0383dadf-2a4e-4d10-a46a-e9e041da8eb3"
"44c90c72-76b5-3c13-890e-3d37f21c10c9","The Works","0383dadf-2a4e-4d10-a46a-e9e041da8eb3"
"6b47c9a0-b9e1-3df9-a5e8-50a6ce0dbdbd","A Night at the Opera","0383dadf-2a4e-4d10-a46a-e9e041da8eb3"
"75702ddf-a46c-3cac-bace-0a466eb3c37c","The Game","0383dadf-2a4e-4d10-a46a-e9e041da8eb3"
"780e6a16-9384-307d-ae65-02e1d6313753","Made in Heaven","0383dadf-2a4e-4d10-a46a-e9e041da8eb3"
"7df1011d-90ef-4fda-aafe-bbb0c85e4087","Innuendo / Five Live","0383dadf-2a4e-4d10-a46a-e9e041da8eb3"
"810068af-2b3c-3e9c-b2ab-68a3f3e3787d","Queen","0383dadf-2a4e-4d10-a46a-e9e041da8eb3"
"84f508a9-beae-3e97-b59e-3a8886c6e901","A Kind of Magic","0383dadf-2a4e-4d10-a46a-e9e041da8eb3"
"9131c229-9014-4d5a-bf64-700256dfdf91","The Game / Hot Space","0383dadf-2a4e-4d10-a46a-e9e041da8eb3"
"93d91bd6-1b55-3751-bca7-8b9d33beb7ef","Queen II","0383dadf-2a4e-4d10-a46a-e9e041da8eb3"
"a106e33b-e440-3ff3-9250-c6408ed73e60","A Day at the Races","0383dadf-2a4e-4d10-a46a-e9e041da8eb3"
"b710c400-0f2e-4685-8dae-973b89605d76","Jazz / Flash Gordon","0383dadf-2a4e-4d10-a46a-e9e041da8eb3"
"bcb0ea53-5688-4db1-9cba-e078486f4c00","A Day at the Races / Single Hits I","0383dadf-2a4e-4d10-a46a-e9e041da8eb3"
"c172ea98-3a82-3254-b8ad-25a4f465ba03","News of the World","0383dadf-2a4e-4d10-a46a-e9e041da8eb3"
"c192ea46-7377-34f0-b332-dd9810edd560","Jazz","0383dadf-2a4e-4d10-a46a-e9e041da8eb3"
"cdd19443-143d-4689-9afb-802f0b6dcca6","Queen / The Great Pretender","0383dadf-2a4e-4d10-a46a-e9e041da8eb3"
"daf57856-a734-3441-b0fd-26aa5f28ca64","Innuendo","0383dadf-2a4e-4d10-a46a-e9e041da8eb3"
"ddae8e07-6c95-3a0c-a623-7e01367852a7","A Kind of Magic / Single Hits II","0383dadf-2a4e-4d10-a46a-e9e041da8eb3"
"f1ac235a-cbaa-3ed7-9380-ad507b1643cf","News of the World / The Miracle","0383dadf-2a4e-4d10-a46a-e9e041da8eb3"
"fd315c98-8208-3813-8754-1bcac8500a1e","Queen II / Sheer Heart Attack","0383dadf-2a4e-4d10-a46a-e9e041da8eb3"
"0a69d205-68fe-35cf-8387-aaaa7d854ed1","Keep on Your Mean Side","2c629b8c-d751-4131-b785-5690bb5e0fd7"
"2a74067e-64a8-3a1b-8583-831cf962091d","No Wow","2c629b8c-d751-4131-b785-5690bb5e0fd7"
"8595cf30-77c4-4635-80f2-6a1375763422","Ash & Ice","2c629b8c-d751-4131-b785-5690bb5e0fd7"
"b2cab197-5107-46a0-8b26-049f4771f4c5","Blood Pressures","2c629b8c-d751-4131-b785-5690bb5e0fd7"
"c7c6de58-87ce-3e86-9e29-bfdae583e738","Midnight Boom","2c629b8c-d751-4131-b785-5690bb5e0fd7"
"09f10c6c-e9b4-383c-9744-3df6e3d2770e","Surfer Girl","ebfc1398-8d96-47e3-82c3-f782abcdb13d"
"0bfddfa9-ec7e-4257-b0b2-37ae63241eae","Surf's Up","ebfc1398-8d96-47e3-82c3-f782abcdb13d"
"25db75ad-e1e3-3941-85bd-291009a5f00d","Wild Honey","ebfc1398-8d96-47e3-82c3-f782abcdb13d"
"27e5bbcc-1ff7-3f87-896f-e5f0dfc3464e","20/20","ebfc1398-8d96-47e3-82c3-f782abcdb13d"
"2b581513-39cc-3a81-9c50-79a8dbf5c031","The Beach Boys Today!","ebfc1398-8d96-47e3-82c3-f782abcdb13d"
"320eeca0-a5ff-383f-a66e-b2f559ed0ab6","Friends","ebfc1398-8d96-47e3-82c3-f782abcdb13d"
"458f48ac-5063-3384-a65d-6963e3d18304","Holland","ebfc1398-8d96-47e3-82c3-f782abcdb13d"
"464dba39-079e-3ea4-84e1-1829324de678","Sunflower","ebfc1398-8d96-47e3-82c3-f782abcdb13d"
"513b3268-f1a8-42cb-aa57-e4c164327b4a","The Fillmore East 1971","ebfc1398-8d96-47e3-82c3-f782abcdb13d"
"51d1dbfa-b621-3eed-a611-2591718eba6a","Summer Days (and Summer Nights!!)","ebfc1398-8d96-47e3-82c3-f782abcdb13d"
"6ac5e93d-d669-34ee-8be5-5d3977bec839","Surfin’ Safari","ebfc1398-8d96-47e3-82c3-f782abcdb13d"
"6b66f366-bdae-3450-898c-794e65d6703f","All Summer Long","ebfc1398-8d96-47e3-82c3-f782abcdb13d"
"74940c19-0669-304a-a59e-2f6aafb18f95","Shut Down, Volume 2","ebfc1398-8d96-47e3-82c3-f782abcdb13d"
"831134fb-1aa2-30f8-9045-469c3df17daa","M.I.U. Album","ebfc1398-8d96-47e3-82c3-f782abcdb13d"
"86a79fe7-50a3-3f80-8628-c9a5e6bab12f","Little Deuce Coupe","ebfc1398-8d96-47e3-82c3-f782abcdb13d"
"9a1ab652-322f-4042-92ac-792b43bcfd48","Pet Sounds","ebfc1398-8d96-47e3-82c3-f782abcdb13d"
"9a7228ff-f6f9-3d90-a39b-65a2f1dabade","Surfin’ USA","ebfc1398-8d96-47e3-82c3-f782abcdb13d"
"9f28a4d3-95b9-3807-8c7d-92ba17dfa7f5","Smiley Smile","ebfc1398-8d96-47e3-82c3-f782abcdb13d"
"a42b6a80-b542-344c-921d-15a07fdb580e","Surf’s Up","ebfc1398-8d96-47e3-82c3-f782abcdb13d"
"b044386c-21fd-3bc3-9c55-8e4df91830f2","15 Big Ones","ebfc1398-8d96-47e3-82c3-f782abcdb13d"
"c8e6f795-2021-3203-8e10-e14d8aef4a19","Carl and the Passions: “So Tough”","ebfc1398-8d96-47e3-82c3-f782abcdb13d"
"dae9e689-d16a-36c3-95b6-5e02891dd16f","The Beach Boys’ Christmas Album","ebfc1398-8d96-47e3-82c3-f782abcdb13d"
"f0373811-ca62-312a-a9db-1a5a4228ce02","Beach Boys’ Party!","ebfc1398-8d96-47e3-82c3-f782abcdb13d"
"f9ca779a-a7cc-3129-b536-eda3dcfc550e","Love You","ebfc1398-8d96-47e3-82c3-f782abcdb13d"
"fdd96703-7b21-365e-bdea-38029fbeb84e","Pet Sounds","ebfc1398-8d96-47e3-82c3-f782abcdb13d"
"04785b90-87cb-3d5d-a9a9-7f465e327bb4","Countdown to Extinction","a9044915-8be3-4c7e-b11f-9e2d2ea0a91e"
"0e4f3e50-73c5-3a57-871a-5264bc210989","So Far, So Good… So What!","a9044915-8be3-4c7e-b11f-9e2d2ea0a91e"
"19e7c9f3-7c4c-3a56-ba50-4156b39f76ca","Rust in Peace","a9044915-8be3-4c7e-b11f-9e2d2ea0a91e"
"41acf292-76c0-4c00-bd69-c3c5ebb7c593","Th1rt3en","a9044915-8be3-4c7e-b11f-9e2d2ea0a91e"
"49e5d092-0e76-3d60-a994-160a50bd2b7e","Risk","a9044915-8be3-4c7e-b11f-9e2d2ea0a91e"
"4eea6bcc-3226-3c0d-a71d-af682a0a1dd8","Peace Sells… but Who’s Buying?","a9044915-8be3-4c7e-b11f-9e2d2ea0a91e"
"5410e871-d248-384b-ad73-0cb23a543cef","Killing Is My Business… and Business Is Good!","a9044915-8be3-4c7e-b11f-9e2d2ea0a91e"
"5462e170-d7a8-30d9-97a0-04bdf84e8811","United Abominations","a9044915-8be3-4c7e-b11f-9e2d2ea0a91e"
"6a5de5f5-b26a-4cf5-a497-b8238d0f6f40","Dystopia","a9044915-8be3-4c7e-b11f-9e2d2ea0a91e"
"8f37e58c-0ab8-3393-88c0-fdb41488f233","Cryptic Writings","a9044915-8be3-4c7e-b11f-9e2d2ea0a91e"
"8f58b16b-049c-3fce-bf44-256015ea3b5b","The World Needs a Hero","a9044915-8be3-4c7e-b11f-9e2d2ea0a91e"
"97ae834d-8b50-3068-bf38-807d94f32dd5","The System Has Failed","a9044915-8be3-4c7e-b11f-9e2d2ea0a91e"
"cd20894a-10eb-3f69-8550-a9b93446c2a8","Youthanasia","a9044915-8be3-4c7e-b11f-9e2d2ea0a91e"
"e165f024-3fab-4002-aad9-18da9c515d2a","Endgame","a9044915-8be3-4c7e-b11f-9e2d2ea0a91e"
"e809dca1-6575-4f11-961b-a9d5c73ede67","Super Collider","a9044915-8be3-4c7e-b11f-9e2d2ea0a91e"
"2b3bd117-e157-39d0-bafb-8bcc2ee2f1e9","Works, Volume 1","ad996aef-cc1c-42ac-af5c-619c370f4b8a"
"2b57e907-e573-31d8-b24e-853a672d5c47","Black Moon","ad996aef-cc1c-42ac-af5c-619c370f4b8a"
"2b92d1fc-81d0-35de-9ad0-56bd6fd7c9ce","Works, Volume 2","ad996aef-cc1c-42ac-af5c-619c370f4b8a"
"37350bff-31b4-3cdc-8344-4acd6ce4868e","In the Hot Seat","ad996aef-cc1c-42ac-af5c-619c370f4b8a"
"86e88318-dd1e-36e9-bb62-c5d0b8a8b4e5","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a"
"94e2aefb-d3f8-37bd-8412-130b158ab40b","Brain Salad Surgery","ad996aef-cc1c-42ac-af5c-619c370f4b8a"
"990536ff-396d-37ad-9df3-fa7f548abcac","Trilogy","ad996aef-cc1c-42ac-af5c-619c370f4b8a"
"ad40bf4c-470c-3e0e-ab8e-87d152bdaa61","Love Beach","ad996aef-cc1c-42ac-af5c-619c370f4b8a"
"e940f4e4-1b0a-3d83-9ccd-6ed712a55b3c","Tarkus","ad996aef-cc1c-42ac-af5c-619c370f4b8a"
"020ef5ad-aa39-3e0f-8529-bcedde8c04d5","Rainbow Bridge","06fb1c8b-566e-4cb2-985b-b467c90781d4"
"077d2a3a-1421-3a78-9ad0-328a3894f0df","Talent & Feeling, Volume 2","06fb1c8b-566e-4cb2-985b-b467c90781d4"
"08c809fc-fda3-3e00-8d9e-6ad417806f95","Multicolored Blues","06fb1c8b-566e-4cb2-985b-b467c90781d4"
"08e61f11-c478-4929-927c-0f936f9ec7f2","Jimi Hendrix","06fb1c8b-566e-4cb2-985b-b467c90781d4"
"0b0a472d-83f7-3f05-91a9-e2d66400314a","Drone Blues","06fb1c8b-566e-4cb2-985b-b467c90781d4"
"0fd6db3b-e15b-469e-9780-0552c67a082b","Cherokee Mist","06fb1c8b-566e-4cb2-985b-b467c90781d4"
"16f96d23-29fe-42d5-93c6-8919e04c3647","Sotheby's Auction Tapes","06fb1c8b-566e-4cb2-985b-b467c90781d4"
"1e133293-9f7c-4260-b037-825b2b281481","Rare Hendrix","06fb1c8b-566e-4cb2-985b-b467c90781d4"
"29104314-da40-3ec1-9ec9-d465b175a959","Record Plant Sessions","06fb1c8b-566e-4cb2-985b-b467c90781d4"
"2c987541-2e0b-355c-ab2e-a2420d9bf46b","War Heroes","06fb1c8b-566e-4cb2-985b-b467c90781d4"
"3d1b94df-edf8-3002-b7df-f11dde02b471","Freak Out Blues","06fb1c8b-566e-4cb2-985b-b467c90781d4"
"41c241f9-dacb-37c6-9720-c753d1d34744","In Flame","06fb1c8b-566e-4cb2-985b-b467c90781d4"
"4d7d8bad-5b92-3ca8-ab5e-4af450e6eca2","Midnight Lightning","06fb1c8b-566e-4cb2-985b-b467c90781d4"
"56a7066a-0f8e-4676-b6f7-0478632614d4","Voices","06fb1c8b-566e-4cb2-985b-b467c90781d4"
